FirstClan,FirstID,SecondClan,SecondID,ClanDistance,pairwiseR
Talek,dcub,Talek,amar,0,0.267
Talek,dcub,Talek,ani,0,0.158
Talek,dcub,Talek,ap,0,0.3278
Talek,dcub,Talek,arse,0,0.2601
Talek,dcub,Talek,art,0,0.0647
Talek,dcub,Talek,ath,0,-0.0162
Talek,dcub,Talek,bac,0,0.0227
Talek,dcub,Talek,bag,0,-0.0294
Talek,dcub,Talek,bail,0,0.087
Talek,dcub,Talek,baj,0,0.1142
Talek,dcub,Talek,bal,0,0.4693
Talek,dcub,Talek,bass,0,0.5823
Talek,dcub,Talek,bb,0,0.3579
Talek,dcub,Talek,bc,0,-0.0578
Talek,dcub,Talek,bern,0,-0.0494
Talek,dcub,Talek,bf,0,0.259
Talek,dcub,Talek,bg,0,-0.212
Talek,dcub,Talek,bilbo,0,-0.0325
Talek,dcub,Talek,bm,0,-0.0944
Talek,dcub,Talek,bo,0,0.0502
Talek,dcub,Talek,brn,0,-0.0157
Talek,dcub,Talek,bsh,0,0.101
Talek,dcub,Talek,bsp,0,-0.1044
Talek,dcub,Talek,cam,0,-0.1717
Talek,dcub,Talek,chob,0,0.2227
Talek,dcub,Talek,chw,0,0.1999
Talek,dcub,Talek,chy,0,-0.2287
Talek,dcub,Talek,coch,0,0.1189
Talek,dcub,Talek,coo,0,0.0177
Talek,dcub,Talek,cpa,0,-0.0324
Talek,dcub,Talek,cr,0,0.0881
Talek,dcub,Talek,csn,0,0.2942
Talek,dcub,Talek,cuj,0,0.0232
Talek,dcub,Talek,cyp,0,0.2497
Talek,dcub,Talek,darw,0,0.1865
Talek,dcub,Talek,dave,0,-0.1957
Talek,dd,EmartiHill,411,2,-0.1081
Talek,dd,EmartiHill,436,2,0.3186
Talek,dd,EmartiHill,438,2,-0.2819
Talek,dd,EmartiHill,440,2,-0.3557
Talek,dd,EmartiHill,457,2,-0.1606
Talek,dd,EmartiHill,485,2,0.1019
Talek,dd,EmartiHill,488,2,0.1425
Talek,dd,EmartiHill,489,2,-0.1295
Talek,dd,EmartiHill,490,2,0.1366
Talek,dd,EmartiHill,491,2,0.1229
Talek,dd,EmartiW,390,3,-0.0133
Talek,dd,EmartiW,391,3,-0.1395
Talek,dd,EmartiW,397,3,-0.2757
Talek,dd,EmartiW,452,3,-0.3386
Talek,dd,EmartiW,453,3,-0.0748
Talek,dd,EmartiW,466,3,-0.3769
Talek,dd,EmartiW,467,3,-0.2211
Talek,dd,EmartiW,468,3,-0.3847
Talek,dd,EmartiW,481,3,-0.2009
Talek,dd,EmartiW,482,3,-0.3226
Talek,dd,FTOK,375,2,-0.1111
Talek,dd,FTOK,388,2,0.1299
Talek,dd,FTOK,402,2,-0.0352
Talek,dd,FTOK,403,2,-0.1324
Talek,dd,FTOK,407,2,-0.167
Talek,dd,FTOK,408,2,0.2716
Talek,dd,FTOK,409,2,-0.1319
Talek,dd,FTOK,413,2,0.2547
Talek,dd,FTOK,422,2,-0.2371
Talek,dd,FTOK,423,2,-0.1567
Talek,dd,FTOK,462,2,-0.2054
Talek,dd,FTOK,463,2,-0.4519
Talek,dd,FTOK,471,2,-0.1872
Talek,dd,FTOK,472,2,0.0025
Talek,dd,FTOK,474,2,-0.1818
Talek,dd,FTOK,475,2,0.0061
Talek,dd,FTOK,476,2,-0.1277
Talek,dd,FTOK,484,2,-0.0968
Talek,dd,FTOK,blaze,2,0.0935
Talek,dd,FTOK,fly,2,-0.0312
Talek,dd,FTOK,FTsaF,2,-0.0723
Talek,dd,FTOK,ftu,2,0.0966
Talek,dd,FTOK,gp,2,-0.075
Talek,dd,FTOK,lfl,2,0.1013
Talek,dd,FTOK,lucycla,2,-0.139
Talek,dd,FTOK,rp,2,0.2528
Talek,dd,FTOK,shr,2,0.0416
Talek,dd,FTOK,swp,2,-0.0572
Talek,dd,FTOK,talekcub,2,0.1599
Talek,dd,FTOK,wth,2,-0.3061
Talek,dd,FTOK,zoe,2,0.013
Talek,dd,LimpingLion,393,2,0.2488
Talek,dd,LimpingLion,395,2,0.0085
Talek,dd,LimpingLion,454,2,-0.0147
Talek,dd,LimpingLion,469,2,-0.1492
Talek,dd,LimpingLion,496,2,-0.4223
Talek,dd,LimpingLion,497,2,0.2682
Talek,dd,LimpingLion,500,2,0.2726
Talek,dd,LimpingLion,beamer,2,0.2369
Talek,dd,Prozac,416,2,0.0294
Talek,dd,Prozac,417,2,0.0595
Talek,dd,Prozac,418,2,-0.0413
Talek,dd,Prozac,428,2,0.043
Talek,dd,Prozac,429,2,0.2096
Talek,dd,Prozac,446,2,-0.0784
Talek,dd,Prozac,448,2,0.1871
Talek,dd,Prozac,450,2,-0.1202
Talek,dd,Prozac,461,2,0.0087
Talek,dd,Prozac,477,2,-0.2067
Talek,dd,Prozac,486,2,-0.0141
Talek,dd,SouthernComfort,405,1,-0.1107
Talek,dd,SouthernComfort,406,1,0.0762
Talek,dd,SouthernComfort,410,1,0.0717
Talek,dd,SouthernComfort,414,1,-0.1928
Talek,dd,SouthernComfort,415,1,-0.2042
Talek,dd,SouthernComfort,420,1,-0.0818
Talek,dd,SouthernComfort,426,1,-0.3043
Talek,dd,SouthernComfort,427,1,0.235
Talek,dd,SouthernComfort,435,1,0.1406
Talek,dd,SouthernComfort,441,1,0.0663
Talek,dd,SouthernComfort,459,1,-0.0399
Talek,dd,SouthernComfort,460,1,0.185
Talek,dd,SouthernComfort,473,1,-0.0344
Talek,dd,SouthernComfort,492,1,-0.1719
Talek,dd,SouthernComfort,493,1,-0.0945
Talek,dd,SouthernComfort,495,1,0.2085
Talek,dd,SouthernComfort,498,1,-0.2142
Talek,dd,Talek,23s,0,-0.0134
Talek,dd,Talek,agp,0,0.1433
Talek,dd,Talek,ali,0,-0.1409
Talek,dd,Talek,amar,0,-0.1262
Talek,dd,Talek,ani,0,-0.1526
Talek,dd,Talek,ap,0,-0.0228
Talek,dd,Talek,arse,0,-0.0511
Talek,dd,Talek,art,0,-0.0612
Talek,dd,Talek,ath,0,-0.1361
Talek,dd,Talek,bac,0,0.2304
Talek,dd,Talek,bag,0,0.0426
Talek,dd,Talek,bail,0,-0.0086
Talek,dd,Talek,baj,0,0.0245
Talek,dd,Talek,bal,0,0.0864
Talek,dd,Talek,bass,0,-0.1094
Talek,dd,Talek,bb,0,-0.1659
Talek,dd,Talek,bc,0,0.1182
Talek,dd,Talek,bern,0,0.1111
Talek,dd,Talek,bf,0,-0.022
Talek,dd,Talek,bg,0,0.3815
Talek,dd,Talek,bilbo,0,0.0395
Talek,dd,Talek,bm,0,-0.0177
Talek,dd,Talek,bo,0,-0.0537
Talek,dd,Talek,brn,0,-0.1153
Talek,dd,Talek,bsh,0,-0.303
Talek,dd,Talek,bsp,0,0.2636
Talek,dd,Talek,cam,0,0.2814
Talek,dd,Talek,chob,0,0.0615
Talek,dd,Talek,chw,0,0.2957
Talek,dd,Talek,chy,0,-0.4766
Talek,dd,Talek,coch,0,-0.2534
Talek,dd,Talek,coo,0,0.1152
Talek,dd,Talek,cpa,0,0.2372
Talek,dd,Talek,cr,0,-0.0819
Talek,dd,Talek,csn,0,-0.4659
Talek,dd,Talek,cuj,0,0.1207
Talek,dd,Talek,cyp,0,-0.0263
Talek,dd,Talek,darw,0,0.0506
Talek,dd,Talek,dave,0,0.0062
Talek,dd,Talek,dcub,0,0.0486
Talek,deb,EmartiHill,411,2,-0.3854
Talek,deb,EmartiHill,436,2,0.0905
Talek,deb,EmartiHill,438,2,-0.1438
Talek,deb,EmartiHill,440,2,-0.0174
Talek,deb,EmartiHill,457,2,0.2774
Talek,deb,EmartiHill,485,2,-0.0238
Talek,deb,EmartiHill,488,2,-0.1592
Talek,deb,EmartiHill,489,2,-0.0439
Talek,deb,EmartiHill,490,2,-0.0566
Talek,deb,EmartiHill,491,2,0.0102
Talek,deb,EmartiW,390,3,0.3095
Talek,deb,EmartiW,391,3,0.2736
Talek,deb,EmartiW,397,3,0.1121
Talek,deb,EmartiW,452,3,-0.0379
Talek,deb,EmartiW,453,3,0.0342
Talek,deb,EmartiW,466,3,0.2034
Talek,deb,EmartiW,467,3,0.1801
Talek,deb,EmartiW,468,3,-0.0904
Talek,deb,EmartiW,481,3,-0.1305
Talek,deb,EmartiW,482,3,0.0888
Talek,deb,FTOK,375,2,-0.2658
Talek,deb,FTOK,388,2,-0.0845
Talek,deb,FTOK,402,2,-0.2338
Talek,deb,FTOK,403,2,-0.1471
Talek,deb,FTOK,407,2,0.0731
Talek,deb,FTOK,408,2,0.0602
Talek,deb,FTOK,409,2,-0.2165
Talek,deb,FTOK,413,2,-0.0161
Talek,deb,FTOK,422,2,0.0038
Talek,deb,FTOK,423,2,0.0509
Talek,deb,FTOK,462,2,0.2444
Talek,deb,FTOK,463,2,-0.2189
Talek,deb,FTOK,471,2,0.0272
Talek,deb,FTOK,472,2,-0.0212
Talek,deb,FTOK,474,2,-0.1137
Talek,deb,FTOK,475,2,0.2586
Talek,deb,FTOK,476,2,0.0509
Talek,deb,FTOK,484,2,-0.1159
Talek,deb,FTOK,blaze,2,-0.0328
Talek,deb,FTOK,fly,2,0.2102
Talek,deb,FTOK,FTsaF,2,0.2044
Talek,deb,FTOK,ftu,2,-0.1692
Talek,deb,FTOK,gp,2,-0.0142
Talek,deb,FTOK,lfl,2,0.1959
Talek,deb,FTOK,lucycla,2,0.0233
Talek,deb,FTOK,rp,2,0.0783
Talek,deb,FTOK,shr,2,0.3208
Talek,deb,FTOK,swp,2,0.2509
Talek,deb,FTOK,talekcub,2,0.2132
Talek,deb,FTOK,wth,2,0.0392
Talek,deb,FTOK,zoe,2,-0.3981
Talek,deb,LimpingLion,393,2,-0.0555
Talek,deb,LimpingLion,395,2,0.0694
Talek,deb,LimpingLion,454,2,0.0439
Talek,deb,LimpingLion,469,2,0.1384
Talek,deb,LimpingLion,496,2,-0.0304
Talek,deb,LimpingLion,497,2,0.2278
Talek,deb,LimpingLion,500,2,0.0333
Talek,deb,LimpingLion,beamer,2,0.0269
Talek,deb,Prozac,416,2,-0.1357
Talek,deb,Prozac,417,2,-0.0384
Talek,deb,Prozac,418,2,0.1842
Talek,deb,Prozac,428,2,0.0954
Talek,deb,Prozac,429,2,0.0089
Talek,deb,Prozac,446,2,-0.0956
Talek,deb,Prozac,448,2,0.0786
Talek,deb,Prozac,450,2,0.1684
Talek,deb,Prozac,461,2,-0.1847
Talek,deb,Prozac,477,2,-0.2152
Talek,deb,Prozac,486,2,0.0554
Talek,deb,SouthernComfort,405,1,0.2419
Talek,deb,SouthernComfort,406,1,0.0446
Talek,deb,SouthernComfort,410,1,0.2049
Talek,deb,SouthernComfort,414,1,-0.4842
Talek,deb,SouthernComfort,415,1,-0.0704
Talek,deb,SouthernComfort,420,1,-0.0202
Talek,deb,SouthernComfort,426,1,-0.0323
Talek,deb,SouthernComfort,427,1,-0.3426
Talek,deb,SouthernComfort,435,1,-0.1596
Talek,deb,SouthernComfort,441,1,0.1125
Talek,deb,SouthernComfort,459,1,0.0838
Talek,deb,SouthernComfort,460,1,-0.1391
Talek,deb,SouthernComfort,473,1,0.0884
Talek,deb,SouthernComfort,492,1,-0.1858
Talek,deb,SouthernComfort,493,1,0.5665
Talek,deb,SouthernComfort,495,1,0.187
Talek,deb,SouthernComfort,498,1,-0.1241
Talek,deb,Talek,23s,0,-0.1454
Talek,deb,Talek,agp,0,0.006
Talek,deb,Talek,ali,0,-0.0672
Talek,deb,Talek,amar,0,-0.1438
Talek,deb,Talek,ani,0,0.0264
Talek,deb,Talek,ap,0,-0.3073
Talek,deb,Talek,arse,0,0.1601
Talek,deb,Talek,art,0,0.0504
Talek,deb,Talek,ath,0,0.0393
Talek,deb,Talek,bac,0,-0.2229
Talek,deb,Talek,bag,0,0.4272
Talek,deb,Talek,bail,0,-0.0318
Talek,deb,Talek,baj,0,-0.4176
Talek,deb,Talek,bal,0,-0.2541
Talek,deb,Talek,bass,0,-0.0397
Talek,deb,Talek,bb,0,-0.3248
Talek,deb,Talek,bc,0,-0.2816
Talek,deb,Talek,bern,0,0.389
Talek,deb,Talek,bf,0,0.1682
Talek,deb,Talek,bg,0,0.4108
Talek,deb,Talek,bilbo,0,0.0144
Talek,deb,Talek,bm,0,-0.0427
Talek,deb,Talek,bo,0,-0.2545
Talek,deb,Talek,brn,0,0.2735
Talek,deb,Talek,bsh,0,-0.121
Talek,deb,Talek,bsp,0,0.0215
Talek,deb,Talek,cam,0,0.1696
Talek,deb,Talek,chob,0,-0.1253
Talek,deb,Talek,chw,0,-0.0764
Talek,deb,Talek,chy,0,-0.4793
Talek,deb,Talek,coch,0,-0.382
Talek,deb,Talek,coo,0,-0.1268
Talek,deb,Talek,cpa,0,0.1973
Talek,deb,Talek,cr,0,-0.099
Talek,deb,Talek,csn,0,-0.0544
Talek,deb,Talek,cuj,0,-0.1202
Talek,deb,Talek,cyp,0,0.2253
Talek,deb,Talek,darw,0,-0.1995
Talek,deb,Talek,dave,0,-0.0141
Talek,deb,Talek,dcub,0,-0.0682
Talek,deb,Talek,dd,0,0.01
Talek,del,EmartiHill,411,2,-0.1565
Talek,del,EmartiHill,436,2,0.1139
Talek,del,EmartiHill,438,2,-0.2758
Talek,del,EmartiHill,440,2,0.1342
Talek,del,EmartiHill,457,2,0.2444
Talek,del,EmartiHill,485,2,0.178
Talek,del,EmartiHill,488,2,0.0504
Talek,del,EmartiHill,489,2,-0.1073
Talek,del,EmartiHill,490,2,-0.1662
Talek,del,EmartiHill,491,2,-0.1903
Talek,del,EmartiW,390,3,0.1539
Talek,del,EmartiW,391,3,-0.0824
Talek,del,EmartiW,397,3,0.1057
Talek,del,EmartiW,452,3,0.1982
Talek,del,EmartiW,453,3,-0.2507
Talek,del,EmartiW,466,3,-0.0196
Talek,del,EmartiW,467,3,-0.1147
Talek,del,EmartiW,468,3,-0.3254
Talek,del,EmartiW,481,3,-0.0999
Talek,del,EmartiW,482,3,0.0755
Talek,del,FTOK,375,2,-0.0373
Talek,del,FTOK,388,2,-0.1216
Talek,del,FTOK,402,2,-0.0966
Talek,del,FTOK,403,2,0.3044
Talek,del,FTOK,407,2,0.0607
Talek,del,FTOK,408,2,-0.2987
Talek,del,FTOK,409,2,0.0596
Talek,del,FTOK,413,2,-0.2038
Talek,del,FTOK,422,2,-0.0558
Talek,del,FTOK,423,2,0.559
Talek,del,FTOK,462,2,0.0303
Talek,del,FTOK,463,2,0.1502
Talek,del,FTOK,471,2,-0.3321
Talek,del,FTOK,472,2,-0.2222
Talek,del,FTOK,474,2,-0.2615
Talek,del,FTOK,475,2,0.228
Talek,del,FTOK,476,2,-0.3772
Talek,del,FTOK,484,2,-0.0839
Talek,del,FTOK,blaze,2,0.1418
Talek,del,FTOK,fly,2,0.2626
Talek,del,FTOK,FTsaF,2,-0.1464
Talek,del,FTOK,ftu,2,-0.1934
Talek,del,FTOK,gp,2,0.0656
Talek,del,FTOK,lfl,2,-0.0531
Talek,del,FTOK,lucycla,2,0.0317
Talek,del,FTOK,rp,2,0.2271
Talek,del,FTOK,shr,2,-0.2281
Talek,del,FTOK,swp,2,-0.1822
Talek,del,FTOK,talekcub,2,-0.2507
Talek,del,FTOK,wth,2,-0.1333
Talek,del,FTOK,zoe,2,0.021
Talek,del,LimpingLion,393,2,0.14
Talek,del,LimpingLion,395,2,0.2135
Talek,del,LimpingLion,454,2,-0.3601
Talek,del,LimpingLion,469,2,-0.0752
Talek,del,LimpingLion,496,2,0.1533
Talek,del,LimpingLion,497,2,-0.0713
Talek,del,LimpingLion,500,2,0.2351
Talek,del,LimpingLion,beamer,2,-0.0395
Talek,del,Prozac,416,2,0.1097
Talek,del,Prozac,417,2,-0.0067
Talek,del,Prozac,418,2,-0.1625
Talek,del,Prozac,428,2,0.0465
Talek,del,Prozac,429,2,-0.1092
Talek,del,Prozac,446,2,-0.1271
Talek,del,Prozac,448,2,0.0305
Talek,del,Prozac,450,2,0.2219
Talek,del,Prozac,461,2,-0.2089
Talek,del,Prozac,477,2,-0.0602
Talek,del,Prozac,486,2,0.0837
Talek,del,SouthernComfort,405,1,0.0416
Talek,del,SouthernComfort,406,1,0.0499
Talek,del,SouthernComfort,410,1,-0.0859
Talek,del,SouthernComfort,414,1,0.1508
Talek,del,SouthernComfort,415,1,0.1961
Talek,del,SouthernComfort,420,1,0.0477
Talek,del,SouthernComfort,426,1,-0.1662
Talek,del,SouthernComfort,427,1,-0.2707
Talek,del,SouthernComfort,435,1,-0.2541
Talek,del,SouthernComfort,441,1,-0.2455
Talek,del,SouthernComfort,459,1,-0.06
Talek,del,SouthernComfort,460,1,0.2128
Talek,del,SouthernComfort,473,1,-0.0845
Talek,del,SouthernComfort,492,1,0.1624
Talek,del,SouthernComfort,493,1,-0.2605
Talek,del,SouthernComfort,495,1,-0.0232
Talek,del,SouthernComfort,498,1,0.1634
Talek,del,Talek,23s,0,0.1505
Talek,del,Talek,agp,0,0.3034
Talek,del,Talek,ali,0,0.2545
Talek,del,Talek,amar,0,0.2892
Talek,del,Talek,ani,0,0.016
Talek,del,Talek,ap,0,0.3025
Talek,del,Talek,arse,0,0.4105
Talek,del,Talek,art,0,-0.1438
Talek,del,Talek,ath,0,0.0455
Talek,del,Talek,bac,0,-0.2527
Talek,del,Talek,bag,0,-0.3223
Talek,del,Talek,bail,0,0.2753
Talek,del,Talek,baj,0,0.2942
Talek,del,Talek,bal,0,0.5984
Talek,del,Talek,bass,0,0.4897
Talek,del,Talek,bb,0,0.5866
Talek,del,Talek,bc,0,-0.2226
Talek,del,Talek,bern,0,0.2816
Talek,del,Talek,bf,0,0.4954
Talek,del,Talek,bg,0,-0.2053
Talek,del,Talek,bilbo,0,0.0236
Talek,del,Talek,bm,0,0.081
Talek,del,Talek,bo,0,0.3645
Talek,del,Talek,brn,0,0.3231
Talek,del,Talek,bsh,0,0.301
Talek,del,Talek,bsp,0,-0.3896
Talek,del,Talek,cam,0,0.0451
Talek,del,Talek,chob,0,0.4233
Talek,del,Talek,chw,0,-0.0534
Talek,del,Talek,chy,0,-0.0408
Talek,del,Talek,coch,0,0.272
Talek,del,Talek,coo,0,-0.0857
Talek,del,Talek,cpa,0,0.3668
Talek,del,Talek,cr,0,-0.2081
Talek,del,Talek,csn,0,0.3103
Talek,del,Talek,cuj,0,0.0213
Talek,del,Talek,cyp,0,0.2039
Talek,del,Talek,darw,0,0.0804
Talek,del,Talek,dave,0,-0.1169
Talek,del,Talek,dcub,0,0.6272
Talek,del,Talek,dd,0,0.0451
Talek,del,Talek,deb,0,0.0759
Talek,dj,EmartiHill,411,2,-0.1084
Talek,dj,EmartiHill,436,2,0.1717
Talek,dj,EmartiHill,438,2,-0.1284
Talek,dj,EmartiHill,440,2,-0.3992
Talek,dj,EmartiHill,457,2,0.0118
Talek,dj,EmartiHill,485,2,-0.0152
Talek,dj,EmartiHill,488,2,0.1054
Talek,dj,EmartiHill,489,2,-0.3144
Talek,dj,EmartiHill,490,2,-0.0463
Talek,dj,EmartiHill,491,2,-0.0607
Talek,dj,EmartiW,390,3,0.052
Talek,dj,EmartiW,391,3,-0.0178
Talek,dj,EmartiW,397,3,-0.2491
Talek,dj,EmartiW,452,3,-0.1475
Talek,dj,EmartiW,453,3,-0.0845
Talek,dj,EmartiW,466,3,-0.1426
Talek,dj,EmartiW,467,3,-0.2061
Talek,dj,EmartiW,468,3,-0.501
Talek,dj,EmartiW,481,3,-0.1888
Talek,dj,EmartiW,482,3,-0.1411
Talek,dj,FTOK,375,2,-0.0456
Talek,dj,FTOK,388,2,0.0118
Talek,dj,FTOK,402,2,-0.0461
Talek,dj,FTOK,403,2,-0.1294
Talek,dj,FTOK,407,2,-0.2366
Talek,dj,FTOK,408,2,0.1395
Talek,dj,FTOK,409,2,-0.1293
Talek,dj,FTOK,413,2,0.2073
Talek,dj,FTOK,422,2,-0.3725
Talek,dj,FTOK,423,2,-0.151
Talek,dj,FTOK,462,2,-0.1122
Talek,dj,FTOK,463,2,-0.4086
Talek,dj,FTOK,471,2,-0.247
Talek,dj,FTOK,472,2,-0.0915
Talek,dj,FTOK,474,2,-0.3927
Talek,dj,FTOK,475,2,-0.0116
Talek,dj,FTOK,476,2,-0.1258
Talek,dj,FTOK,484,2,-0.1835
Talek,dj,FTOK,blaze,2,0.0622
Talek,dj,FTOK,fly,2,-0.123
Talek,dj,FTOK,FTsaF,2,-0.2585
Talek,dj,FTOK,ftu,2,0.0871
Talek,dj,FTOK,gp,2,-0.2239
Talek,dj,FTOK,lfl,2,-0.0277
Talek,dj,FTOK,lucycla,2,-0.1348
Talek,dj,FTOK,rp,2,0.0778
Talek,dj,FTOK,shr,2,0.0924
Talek,dj,FTOK,swp,2,-0.2191
Talek,dj,FTOK,talekcub,2,0.041
Talek,dj,FTOK,wth,2,-0.358
Talek,dj,FTOK,zoe,2,-0.1465
Talek,dj,LimpingLion,393,2,0.1968
Talek,dj,LimpingLion,395,2,-0.0081
Talek,dj,LimpingLion,454,2,-0.1009
Talek,dj,LimpingLion,469,2,-0.2227
Talek,dj,LimpingLion,496,2,-0.3345
Talek,dj,LimpingLion,497,2,0.136
Talek,dj,LimpingLion,500,2,-0.0508
Talek,dj,LimpingLion,beamer,2,0.4304
Talek,dj,Prozac,416,2,-0.0495
Talek,dj,Prozac,417,2,-0.0303
Talek,dj,Prozac,418,2,-0.0351
Talek,dj,Prozac,428,2,-0.0461
Talek,dj,Prozac,429,2,0.014
Talek,dj,Prozac,446,2,0.062
Talek,dj,Prozac,448,2,0.291
Talek,dj,Prozac,450,2,-0.3993
Talek,dj,Prozac,461,2,-0.0856
Talek,dj,Prozac,477,2,-0.1958
Talek,dj,Prozac,486,2,-0.1149
Talek,dj,SouthernComfort,405,1,0.0332
Talek,dj,SouthernComfort,406,1,0.2206
Talek,dj,SouthernComfort,410,1,-0.0991
Talek,dj,SouthernComfort,414,1,-0.3492
Talek,dj,SouthernComfort,415,1,-0.3259
Talek,dj,SouthernComfort,420,1,-0.2306
Talek,dj,SouthernComfort,426,1,-0.282
Talek,dj,SouthernComfort,427,1,0.0209
Talek,dj,SouthernComfort,435,1,0.1084
Talek,dj,SouthernComfort,441,1,-0.0177
Talek,dj,SouthernComfort,459,1,-0.3108
Talek,dj,SouthernComfort,460,1,0.053
Talek,dj,SouthernComfort,473,1,-0.1087
Talek,dj,SouthernComfort,492,1,-0.0796
Talek,dj,SouthernComfort,493,1,-0.0752
Talek,dj,SouthernComfort,495,1,0.0783
Talek,dj,SouthernComfort,498,1,-0.197
Talek,dj,Talek,23s,0,-0.0297
Talek,dj,Talek,agp,0,0.1023
Talek,dj,Talek,ali,0,-0.2177
Talek,dj,Talek,amar,0,-0.2104
Talek,dj,Talek,ani,0,-0.2342
Talek,dj,Talek,ap,0,-0.2748
Talek,dj,Talek,arse,0,-0.0586
Talek,dj,Talek,art,0,-0.2399
Talek,dj,Talek,ath,0,0.0424
Talek,dj,Talek,bac,0,-0.2858
Talek,dj,Talek,bag,0,-0.2043
Talek,dj,Talek,bail,0,-0.023
Talek,dj,Talek,baj,0,-0.2239
Talek,dj,Talek,bal,0,-0.1563
Talek,dj,Talek,bass,0,-0.2684
Talek,dj,Talek,bb,0,-0.2274
Talek,dj,Talek,bc,0,-0.1664
Talek,dj,Talek,bern,0,0.3235
Talek,dj,Talek,bf,0,-0.0323
Talek,dj,Talek,bg,0,0.5721
Talek,dj,Talek,bilbo,0,-0.0565
Talek,dj,Talek,bm,0,0.1401
Talek,dj,Talek,bo,0,-0.1439
Talek,dj,Talek,brn,0,-0.0402
Talek,dj,Talek,bsh,0,-0.0184
Talek,dj,Talek,bsp,0,0.0255
Talek,dj,Talek,cam,0,0.4417
Talek,dj,Talek,chob,0,-0.1096
Talek,dj,Talek,chw,0,0.0118
Talek,dj,Talek,chy,0,-0.5734
Talek,dj,Talek,coch,0,-0.308
Talek,dj,Talek,coo,0,0.0777
Talek,dj,Talek,cpa,0,0.1862
Talek,dj,Talek,cr,0,-0.2307
Talek,dj,Talek,csn,0,-0.2685
Talek,dj,Talek,cuj,0,0.0825
Talek,dj,Talek,cyp,0,-0.1088
Talek,dj,Talek,darw,0,-0.2978
Talek,dj,Talek,dave,0,-0.0079
Talek,dj,Talek,dcub,0,-0.2188
Talek,dj,Talek,dd,0,0.5531
Talek,dj,Talek,deb,0,0.328
Talek,dj,Talek,del,0,0.0229
Talek,dna,EmartiHill,411,2,-0.3628
Talek,dna,EmartiHill,436,2,-0.4202
Talek,dna,EmartiHill,438,2,0.0847
Talek,dna,EmartiHill,440,2,-0.0573
Talek,dna,EmartiHill,457,2,-0.1146
Talek,dna,EmartiHill,485,2,-0.2938
Talek,dna,EmartiHill,488,2,-0.3223
Talek,dna,EmartiHill,489,2,-0.4198
Talek,dna,EmartiHill,490,2,-0.2244
Talek,dna,EmartiHill,491,2,-0.3087
Talek,dna,EmartiW,390,3,-0.0019
Talek,dna,EmartiW,391,3,-0.0292
Talek,dna,EmartiW,397,3,-0.1176
Talek,dna,EmartiW,452,3,-0.2185
Talek,dna,EmartiW,453,3,-0.2732
Talek,dna,EmartiW,466,3,-0.1114
Talek,dna,EmartiW,467,3,-0.0283
Talek,dna,EmartiW,468,3,-0.0827
Talek,dna,EmartiW,481,3,-0.1505
Talek,dna,EmartiW,482,3,0.2398
Talek,dna,FTOK,375,2,-0.0831
Talek,dna,FTOK,388,2,-0.4125
Talek,dna,FTOK,402,2,-0.3102
Talek,dna,FTOK,403,2,-0.2332
Talek,dna,FTOK,407,2,-0.1222
Talek,dna,FTOK,408,2,-0.4908
Talek,dna,FTOK,409,2,0.0228
Talek,dna,FTOK,413,2,-0.5155
Talek,dna,FTOK,422,2,0.0998
Talek,dna,FTOK,423,2,-0.0567
Talek,dna,FTOK,462,2,-0.0303
Talek,dna,FTOK,463,2,-0.0952
Talek,dna,FTOK,471,2,0.0481
Talek,dna,FTOK,472,2,-0.2022
Talek,dna,FTOK,474,2,-0.1361
Talek,dna,FTOK,475,2,-0.1384
Talek,dna,FTOK,476,2,-0.1544
Talek,dna,FTOK,484,2,-0.2165
Talek,dna,FTOK,blaze,2,-0.227
Talek,dna,FTOK,fly,2,-0.1609
Talek,dna,FTOK,FTsaF,2,-0.1251
Talek,dna,FTOK,ftu,2,-0.4081
Talek,dna,FTOK,gp,2,-0.0519
Talek,dna,FTOK,lfl,2,-0.4597
Talek,dna,FTOK,lucycla,2,-0.0252
Talek,dna,FTOK,rp,2,-0.2128
Talek,dna,FTOK,shr,2,-0.3436
Talek,dna,FTOK,swp,2,-0.0167
Talek,dna,FTOK,talekcub,2,0.06
Talek,dna,FTOK,wth,2,-0.0114
Talek,dna,FTOK,zoe,2,-0.4412
Talek,dna,LimpingLion,393,2,-0.3813
Talek,dna,LimpingLion,395,2,-0.4081
Talek,dna,LimpingLion,454,2,-0.339
Talek,dna,LimpingLion,469,2,0.0356
Talek,dna,LimpingLion,496,2,-0.295
Talek,dna,LimpingLion,497,2,-0.4954
Talek,dna,LimpingLion,500,2,-0.2559
Talek,dna,LimpingLion,beamer,2,-0.5827
Talek,dna,Prozac,416,2,-0.2449
Talek,dna,Prozac,417,2,-0.1971
Talek,dna,Prozac,418,2,-0.1424
Talek,dna,Prozac,428,2,0.042
Talek,dna,Prozac,429,2,-0.1036
Talek,dna,Prozac,446,2,-0.3187
Talek,dna,Prozac,448,2,-0.233
Talek,dna,Prozac,450,2,0.3601
Talek,dna,Prozac,461,2,-0.1258
Talek,dna,Prozac,477,2,-0.0459
Talek,dna,Prozac,486,2,-0.1553
Talek,dna,SouthernComfort,405,1,-0.2645
Talek,dna,SouthernComfort,406,1,-0.4006
Talek,dna,SouthernComfort,410,1,-0.337
Talek,dna,SouthernComfort,414,1,-0.2902
Talek,dna,SouthernComfort,415,1,-0.0971
